Products,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
"Beef stewing cuts, per kilogram 4",12.66,13.12,13.51,13.29,14.08,14.1,14.44,14.35,13.62,13.41,13.35,13.9,12.97,12.61,13.51,13.69,13.84,13.9,13.4,13.71,13.38,12.65,12.04,13.71,13.71,13.32,13.4,13.53,14.43,14.76,14.39,14.23,14.05,13.08,14.48,14.73,13.91,14.2,15.22,14.51,17.36,18.84,17.71,15.7,14.74,14.61,15.19,14.4,15.07,14.98,14.67,15.12,15.54,16.22,16.42,16.47,15.77,16.65,17.28,17.11,17.08,16.44,17.32,18.65,18.8,18.69,18.73,18.51,16.7,18.39,19.18,19.02,17.52,17.05,17.08,18.17,19.02,19.63,19.48,16.23,18.5,17.66,20.48,19.7,17.17,17.46,16.68,18.44,20.39,20.48,20.33,21.08,20.1,18.65,19.08,20.58,18.01,19.69
"Beef striploin cuts, per kilogram 4",21.94,22.51,23.23,19.59,23.04,23.34,23.83,20.63,23.23,17,18.14,18.07,16.62,20,23.06,18.22,19.07,20.39,21,19.47,21.9,19.94,18.85,14.08,19.79,19.08,21.56,17.32,19.94,20.72,20.32,19.11,18.13,18.41,17.42,18.29,20.08,18.96,20.92,19.16,23.63,31.62,24.03,24.58,20.73,23.22,20.27,18.43,22.38,21.52,24.69,22.87,23.38,25.53,26.89,27.82,23.12,26.7,24.05,21.53,26.55,26.97,32.72,28.8,24.32,24.19,23.27,22.91,26.25,23.51,21.21,19.53,27.98,23.32,27.7,27.08,26.87,26.04,32.11,26.22,27.67,25.47,23.95,20.67,28.66,24.5,27.59,24.03,28.31,26.93,29.18,29.42,32.04,25.24,27.65,24.44,27.8,28.05
"Beef top sirloin cuts, per kilogram 4",13.44,12.8,13.96,12.4,16.91,15.7,15.69,15.8,15.09,16.05,13.53,10.4,14.25,15.28,14.17,14.6,14.97,14.57,17.23,13.67,13.74,14.41,13.9,12.53,14.35,14.59,17.66,16.36,17.2,16,14.01,13.23,14.71,14.87,14.72,12.86,15.29,14.9,16.57,14.99,19.59,20.68,16.97,15.46,14.28,12.94,15.9,13.43,15.52,14.72,16.2,16.46,15.05,17.44,17.09,17.63,18.25,15.71,19.69,15.62,19.07,19.59,18.02,19.11,18.71,18.88,18.61,18.75,22.66,16.05,17.55,15.82,18.44,18.76,21.5,19.25,20.37,21.43,21.71,26.76,26.14,20.04,21.18,23.21,18.87,21.64,18.57,21.48,23.88,23.68,24.8,23.24,24.16,24.41,19.62,19.59,23.19,22.79
"Beef rib cuts, per kilogram 4",20.17,20.13,22.95,17.47,18.8,21.36,21.17,21.3,20.4,15.1,22.51,14.96,20.95,22.52,16.24,18.81,20.86,18.59,21.5,19.87,20.25,16.71,23.19,18.79,21.68,23.15,22.34,18.93,24.17,21.08,20.79,23.6,20.91,16.42,22.78,15.67,23.02,25.51,22.23,19.89,22.94,25.44,23.75,25.48,19.63,17.6,25.44,19.12,25.45,22.95,21.1,23.69,27.07,24.05,26,26.11,29.04,22.08,31.32,23.54,30.21,31.97,28.2,24.03,25.82,24.77,25.99,27.42,26.48,21.23,30.07,21.18,28.18,30.71,28.92,23.72,28.59,27.95,26.96,32.02,27.01,23.17,31.43,26.23,32.8,30.33,23.8,34.48,29.02,28.9,32.71,29.26,35.16,26.55,33.78,25.2,28.95,32.79
"Ground beef, per kilogram 4",9.12,9.48,9.34,9.79,9.47,9.18,10.03,9.79,9.61,9.13,9.36,9.06,9.11,9.41,9.12,9.09,9.51,8.95,9.48,9.07,9.12,9.46,8.89,8.44,8.8,9.04,8.72,9.15,8.99,9.31,9.04,9.59,9.06,9.28,9.69,9.98,9.56,9.48,10.1,10.54,11.79,11.18,10.19,9.22,9.18,9.25,9.37,10.07,9.45,9.27,9.5,9.19,9.37,9.1,9.41,9.88,10.1,10.07,10.81,10.32,10.69,10.29,10.11,10.82,10.32,10.28,10.64,10.47,11.54,10.22,10.24,10.92,10.64,9.92,10.31,11.12,11.23,11.5,11.19,11.45,11.69,11.82,11.72,12.71,11.16,11.38,11.72,11.53,12.55,12.68,12.78,13.6,12.96,13.46,13.03,14.25,13.08,13.91
"Pork loin cuts, per kilogram 4",7.34,7.16,7.26,7.88,8.79,7.57,8.11,8.14,7.15,7.84,7.96,8.11,7.05,6.83,8.01,8.21,7.76,7.39,7.77,7.55,8.09,7.56,7.5,8.47,7.75,8.45,7.5,8.18,8.24,9.03,7.98,8.98,8.06,8,7.56,8.41,7.95,8.74,8.45,8.55,9.24,9.22,8.22,8.72,8.45,7.81,8.09,8.62,8.97,8.38,7.5,8.43,8.86,8.7,9.2,8.98,9.3,8.69,9.09,9.49,9.28,8.22,8.35,9.12,9.05,9.19,8.91,8.55,8.45,8.99,8.14,9.28,9.65,7.9,7.92,9.57,8.88,8.72,8.93,9.13,9.29,8.99,8.78,9.19,8.81,8.75,9.53,8.89,8.84,9.4,8.96,9.12,9.37,9.02,9.27,8.61,8.77,9.09
"Pork rib cuts, per kilogram 4",7.37,7.28,7.31,7.77,8.3,7.8,8.12,7.98,8.66,6.87,7.35,9.63,7.71,8.69,7.62,7.91,8.07,7.89,7.53,7.96,6.98,7.55,8.62,9.22,7.16,8.06,8.38,8.48,8.98,8.81,8.76,8.6,7.95,7.95,8.53,8.41,8.89,7.87,8.87,9.79,9.25,10.58,10.2,9.35,9.73,10.52,9.48,10.29,9.13,8.46,9.32,10.03,10.24,11.73,12.2,13.32,10.57,11.69,11.3,10.87,10.73,10.82,10.38,11.44,11.48,11.39,11.45,10.79,10.39,10.33,8.85,10.05,8.67,9.01,8.97,8.64,8.7,8.16,8.86,9.4,8.89,8.72,9.21,9.71,7.7,8.5,9.57,8.52,8.84,9.06,9.04,8.17,8.66,8.99,8.43,8.66,7.94,8.05
"Pork shoulder cuts, per kilogram 4",4.76,5.41,5.7,6.21,6.9,7.16,7.67,6.72,6.17,4.85,4.06,4.22,4.5,4.52,6.68,5.31,3.64,6.85,5.73,6.2,6.58,4.8,4.84,7.23,4.93,3.87,5.95,7.29,5.5,6.29,8.48,8.27,6.67,5.09,6.64,7.13,5.31,4.05,6.94,7.26,5.32,5.42,5.12,4.83,5.11,5.1,5.15,5.4,4.74,4.39,5.87,5.72,6.05,6.22,5.58,5.2,7.15,7.52,6.96,6.6,5.46,5.25,6.74,7.51,7.18,6.9,6.18,6.56,7.32,5.05,7.15,6.16,4.48,6.18,5.79,7.41,8.58,8.8,7.35,8.35,6.53,6.74,7.43,7.23,5.99,6.24,9.01,8.21,9.36,9.04,8.74,7.88,6.54,6.52,6.6,9.36,6.18,6.7
"Whole chicken, per kilogram 4",5.15,4.99,5.45,5.59,5.14,5.58,5.94,6.21,5.76,5.81,5.11,5.13,5.6,5.19,5.62,5.48,5.13,5.19,5.22,5.44,5.86,5.48,5.17,5.93,5.75,5.19,5.23,5.5,5.27,5.24,5.43,5.23,5.08,5.74,4.96,5.77,5.5,5.37,5.65,5.32,5.44,5.35,5.75,6.08,5.18,5.73,5.17,6.54,5.19,5.55,5.18,6.2,5.63,5.13,6.43,6.18,5.65,6.17,5.91,6.61,5.87,5.65,5.55,5.66,5.75,5.93,5.85,6.08,6.55,5.94,6.37,6.58,5.86,6.39,6.21,5.96,5.98,6.14,6.99,6.98,6.16,6.74,5.9,6.47,5.71,5.63,6.57,6.03,6.01,5.58,5.99,6.18,6.09,5.91,6.28,6.92,5.73,5.96
"Chicken breasts, per kilogram 4",11.38,11.22,11.19,11.37,11.57,11.31,12.14,11.94,12.75,12.2,12.68,12.23,12.25,11.77,11.24,11.68,11.63,11.72,11.95,11.6,12.57,11.71,12.73,11.19,11.97,11.24,11.46,11.47,11.26,11.8,12.41,11.73,12.22,11.81,12.21,12.13,11.91,12.68,13.44,12.91,11.04,11.94,12.11,11.94,12.03,12.95,13.02,12.05,12,12.3,11.93,12.58,12.55,12.77,12.58,13.9,13.13,12.72,14.01,13.56,13.78,13.67,13.93,15.32,15.04,14.84,15.94,15.12,14.95,13.92,13.77,13.89,13.99,14.04,14.72,14.68,13.82,14.36,14.61,14.75,15.48,14.06,14.1,12.71,13.05,13.07,13.66,13.48,13.82,12.92,12.7,13.52,13.71,13.29,12.97,12.76,13.53,12.97
